340,281.3,378,353.8,274.7,213.4,178.4,161.2,151.6,155.7,167.3,193.6,203.2,208.3,215.1,197.4,209.1,311.2,391.4,125.7,80.5,73.77,116.9,329.3,1049,1757,249.2,2.054,1.231,0.696,0.912,0.588,0.58,0.517,0.51,0.702,0.512,0.6,0.474,0.775,0.587,0.604,0.872,0.48,0.854,1.029,1.135,1.272,1.773
345,266,366.4,368.9,315.3,245.8,184.9,179.1,164,174.3,179.1,210.4,224.2,230.3,230.1,209.7,190.7,209.8,332.1,323.4,106.7,67.4,68.74,116,308.6,982.7,1561,205.5,2.031,1.033,0.846,0.854,0.512,0.461,0.787,0.734,0.441,0.412,0.449,0.669,0.851,0.511,0.469,0.753,0.817,1.145,1.131,1.288,1.875
350,280.9,357.9,375.7,338.4,275.3,230.2,201.4,188.8,187.5,193.9,221.1,228,237.5,230.2,217.2,202.9,189.5,220.1,351.4,252.3,93.73,66.96,67.94,111.1,290.9,872.9,1450,223.9,2.359,1.371,0.955,0.578,0.742,0.647,0.524,0.68,0.309,0.45,0.628,0.774,0.466,0.606,0.622,0.73,1.039,1.19,1.313,1.932
355,293,376.1,375.3,349.3,301.9,257.3,222.4,202.1,220.9,216.8,246.7,250,253,240.5,233.6,217.8,193,197.8,236.9,343.8,201.6,87.21,68.9,67.89,107.1,261.6,862.6,1461,184.2,2.635,1.419,0.927,1.089,0.365,0.552,0.636,0.419,0.45,0.474,0.539,0.494,1.004,0.535,1.116,0.841,1.083,1.191,2.129
360,343.8,359.9,390.3,379.8,335.2,283.9,254.5,236.7,238.4,239.1,250.4,265.7,273.4,269.4,249.1,237.1,212.4,205,203.7,257.6,334.8,164.1,88.54,72.02,68.5,101.1,259.7,864.4,1392,190,2.502,1.218,0.737,0.807,0.758,0.502,0.534,0.412,0.57,0.406,0.741,0.826,0.833,1.124,0.97,1.051,1.257,1.954
365,347.3,365.2,403.4,397.7,371,316.5,294.1,276.2,265.7,275,278.8,282.6,276.9,276.2,266.6,253.1,238.9,224.1,204.2,211.5,274.9,300,135.1,92.02,71.5,66.32,98.53,258.7,860.1,1337,171.8,1.708,1.293,1.009,0.868,0.795,0.706,0.497,0.458,0.61,0.755,0.585,0.666,0.915,1.042,0.942,1.178,2.065
370,304.1,370.7,414.5,416.5,384.7,350,329.5,315.8,300.3,292.5,296.2,296.4,292.4,285,279.9,263.1,251.6,242,220.9,211.6,221.2,292.1,269.5,128.4,90.64,73.57,67.56,100.2,256.7,790.6,1256,157.6,2.307,1.02,1.146,0.889,0.725,0.558,0.646,0.619,0.869,0.625,0.644,0.988,1.308,1.129,1.448,1.995
375,325.9,416.2,439.7,435,391,368.1,355.7,340.1,331.8,331.8,321.7,315.8,309.9,304.5,294.1,277.3,268.7,253.7,244.6,224.6,211.7,227.7,312.1,229.3,119.5,91.57,73.53,66.34,96.88,237.3,762.4,1148,140.9,1.758,1.596,0.979,0.63,0.577,0.743,0.644,0.577,0.66,0.69,1.161,1.413,1.277,1.678,1.798
380,340.2,433.3,455.7,443.8,435.3,433.9,393.6,375.5,357.5,346.3,340.6,332.9,333,318.6,308.7,295.1,285.3,280.9,265.2,244.1,230.1,219.9,246,309.3,191,112.1,87.8,66.87,62.68,91.54,228.9,689.4,1137,140.2,2.288,0.885,0.639,0.745,0.575,0.718,0.61,0.576,1.101,1.281,1.381,1.13,1.865,1.732
385,391.4,428.9,462.9,469.2,476.4,470,442.3,398.9,374,378.2,358.8,350.2,336.6,330.8,322.3,305.5,294.7,286.3,274.1,260.9,243.3,227.8,221.1,259.6,287.1,160.7,108.2,83,65.71,57.64,88.47,208.2,721.7,1020,199.3,1.518,0.927,0.905,0.362,0.84,0.416,0.76,0.942,0.941,1.35,1.186,1.805,1.232
390,399.5,440,487.3,494,469.4,481,460,429.8,396.8,405.6,371.9,365.6,352.8,336,321.5,309.2,300.8,296.8,289.2,277.4,255.2,240.4,223.8,225.2,269.6,254.6,142.6,102.1,76.38,62.01,59.27,78.76,215.9,623.3,1387,142.2,1.621,1.012,0.618,0.729,0.425,0.748,0.934,0.916,1.061,1.536,1.775,2.003
395,414.8,470.3,496.7,503.8,506.7,507.9,474.5,458.5,411.1,408.9,390.2,376.5,365.5,340.2,336.9,318.5,313.9,307.3,294.7,280.7,270.7,249.1,237.7,227.1,229.3,268.8,222.5,128.9,96.69,74.14,59.04,49.22,78.15,186.3,862,977.2,107.4,1.61,1.066,0.553,0.388,0.938,1.112,1.012,1.2,1.699,1.638,2.364
400,433.7,462.5,523.8,481.5,499.8,511.8,486.6,469.3,437.4,430.6,406.7,391.1,368.8,346,339.4,316.8,308.9,308.4,309.1,287.1,287.2,261.8,246.9,227.8,217.1,223.5,263.3,195.2,117.1,90.11,69.48,52.82,47.5,69.17,248.6,611.7,815.2,97.29,1.75,1.244,0.767,1.143,0.954,1.062,1.578,1.861,1.69,2.546
405,437.7,449,537.5,515.4,520.5,503.8,513.1,477.8,470,434.9,416.5,392.5,369.1,347.8,337,323.2,316.7,308.7,305.8,301.3,285.5,273.7,262.4,243.5,220.7,212.9,231.8,255.2,161.6,103.7,82.45,61.37,45.82,42.39,85.04,178.6,510.1,678.4,85.7,2.198,1.432,1.082,1.092,1.5,1.3,1.582,1.619,2.126
410,460.4,506.7,536,504.1,516.2,514.8,508.7,487.3,473.1,448.8,433.3,403.2,369,355,334.1,321.2,316,305.3,307.1,296.5,287.9,275.5,266,245.2,230.3,218.7,207.5,228.3,228.3,141.9,96.93,72.76,53.38,40.79,42.9,63.51,150.2,409.8,642,79.82,2,1.002,1.178,1.353,1.598,1.456,1.817,2.517
415,440.9,493.3,527.5,537.8,502.2,501.7,489,489.3,490.1,454.2,436.3,402.6,365.8,354.7,330.8,314.9,310.5,301.4,293.7,291.1,278.5,276.5,265.6,245.4,235.2,219,205.1,198.8,231.8,196.3,115.5,88.16,63.29,48.91,39.09,35.54,54.1,121.5,415.8,563.6,68.17,1.662,1.469,1.461,1.355,1.665,1.752,2.096
420,456.9,471,519.3,529,514.8,500,492,490.2,495.7,452.5,436.5,409.3,375.4,356.3,322.7,309.7,299.4,298.5,292.7,285,276,277.4,260.3,251.1,230.1,225.1,204.1,193.2,196.3,221.6,161.1,98.08,74.28,53.72,42.16,32.35,31.08,43.41,123.6,354.2,528.7,61.56,1.923,1.566,1.314,1.464,1.712,2.308
425,444.4,488.5,520.4,491.6,507.2,509,489.6,482.4,474,458.8,445.6,399.8,365.5,347.2,314.5,296.8,289.1,287.5,281.1,276.6,272.7,263.1,257.6,244.7,237.4,228.1,206.1,192.9,183.9,186.9,203.3,131.7,80.86,61.85,46.27,34.52,27.58,26.02,43.59,105.3,339.2,476.1,54.26,1.646,1.674,1.912,1.366,2.334
430,480.2,454.7,488.6,468.1,499.4,509.6,468.3,494.2,472.2,449.2,447.2,401.4,363.2,342,313,285.7,279.9,275.4,267.4,273.4,271.4,255.1,250.7,244.7,233.6,227,210.3,196,180.6,168,185.3,172.1,102.9,69.32,53.9,40.74,31.39,24.15,23.55,38.25,100.7,306.3,445.2,53.82,2.251,1.968,1.429,2.426
435,833.8,428.7,491,451.7,463.3,484.5,473.3,472,450.5,446.4,444.2,402.4,360.5,332.1,295.2,283,273.4,266.2,261.4,260.7,254.8,250.5,248.5,236,227.2,224.6,204.3,194.3,185.5,167.6,161.8,172.4,140.3,83.99,61.85,45.03,36.57,28.26,21.85,20.59,35.64,90.46,293.6,461.1,50.06,2.775,1.864,2.193
440,1625,467.3,459.4,454.2,447.4,473.5,474.7,448.7,452.5,445.8,431.4,399,355.9,322.7,292.1,273.5,260.3,258.2,251.3,247.6,241.6,237,237.3,229.5,221.3,216.8,204.1,194.8,182.4,172.4,152.6,149.8,154.9,112.3,69.82,51.59,39.55,32.01,24.27,19.65,19.81,32,86.68,302.2,413.6,45.81,2.397,2.469
445,1925,960.8,458.6,457.1,420,441.2,435.3,444.5,441.7,432.4,412.6,380.1,355.7,312.5,283.2,265.6,248.6,244.8,231.1,233.8,229.8,227.7,225.5,220.3,211.3,208.6,198.7,187,182.5,166,146.7,136.2,134,133.6,88.27,56.2,45.17,34.77,28.58,20.96,16.83,16.93,31.12,89.03,273,383.2,39.07,2.577
450,1360,2038,497.4,406.3,397.2,402.9,417.3,420.6,420.4,415.2,391.1,377.9,333.9,300.3,270.2,249.2,238.7,228.7,221.8,219.7,219.5,209.8,216.1,209.7,204.8,194.7,188.9,177.7,174.8,162.7,146.9,136.2,119.4,119.8,113.1,69.72,47.45,38.62,29.1,23.47,18.95,14.77,16.78,31.55,80.81,254.5,362.2,44.31
455,631.9,2438,992,377.9,385.1,401.2,402,403.1,407.9,404.1,369,352,323.6,284.1,254.5,234,222.4,215.4,207.6,202,198.6,202.7,199.5,198.6,192,185.2,178.5,176.9,166.8,156.6,144.5,130.6,111.2,101.6,108.3,92.41,57.33,41.85,33.2,26.87,20.37,18.18,13.94,15.99,29.33,74.85,239.6,333
460,400.6,1542,2237,424.9,358.7,374.5,375.2,369.4,371.5,380.8,363.4,341.4,303.9,269.2,245.8,219,209.9,201.1,193.4,193.4,187.1,189.9,180.4,181.8,179.2,173.5,174,164,162.3,150.2,140,125.6,111.2,93.12,91.64,97.59,71.76,44.69,35.32,29.95,23.71,19.95,14.42,13.32,15.19,25.95,70.93,223.3
465,297.8,715.7,2499,1027,345.1,320.3,343.4,357.1,355.7,356.2,354.8,318.9,289.1,258.7,225.8,202.2,191.7,185.7,178.8,175.3,175.4,169.1,169.1,169.9,168.1,161.3,158.5,152.8,152.6,143.2,130.6,120.3,104,91.33,83.1,81.9,81.9,55.86,39.5,30.13,25.71,21.86,17.24,13.88,11.91,13.84,24.77,65.46
470,303,404.4,1552,2172,391.1,301.1,317.4,330.3,330.5,338.1,330,305.6,280.1,236.6,214.2,190.1,175.3,168.2,162.6,163.5,154.9,156.4,151.3,156.8,152.3,150.7,151,144.6,141.7,134,126.4,116,98.38,87.71,76.69,69.63,71.76,66.67,45.38,31.61,27.87,21.87,18.26,15.56,13.41,10.95,12.59,22.75
475,319.7,317.1,693.6,2328,973.7,285.9,287.8,306,306.5,303.5,310,285.2,249.2,219.4,197,177.8,164.6,158.4,151.5,145.6,146.1,142.2,140.9,140.7,143.3,137.6,139.4,133.1,135,130.1,122,110.1,94.7,85.36,76.2,62.38,60.37,65.86,54.76,34.97,27.8,22.52,18.99,15.95,13.29,11.48,10.33,11.67
480,289.8,286.5,375.7,1385,2021,328.1,267.4,280.5,290.7,295.2,288.3,262.5,236.7,207.7,186.4,160.5,150.5,140.4,133.6,138,134.8,131.7,132.3,134.3,133.1,126.2,127.4,126.1,125.2,120.1,111.5,104,93.38,81.16,72.57,64.25,56.01,55.89,59.1,43.99,27.91,24.81,20.8,17.12,14.1,12.55,9.955,9.124
485,255.6,291.2,279.5,591.5,2061,903,258.6,253.9,266.1,271.9,259.6,244.4,221.2,195.8,175.5,150,140.5,131.4,126.8,126.2,122.8,123.4,119.8,122.5,118.8,116.2,115.6,119.2,116.4,113,105.3,98.11,89.16,79.08,66.6,61,52.52,49.8,48.79,51.28,34.91,24.66,21.49,18.32,16.82,13.23,11.82,9.988
490,192.2,313,254.4,319.6,1188,1888,281.8,238.6,244.6,255,257.8,236.7,216.9,185.7,167.5,142.1,133,126.8,118.9,115.4,113.8,111.7,110.1,112.3,109.3,111.9,109.5,110.6,107.6,102.6,101.2,92.74,83.45,74.29,64.32,56.79,51.47,44.29,42.87,45.47,43.78,28.95,21.79,19.53,16.21,14.25,12.87,10.23
495,165.5,297,282.4,229.5,509.2,1861,780.3,226.7,221.9,236.5,231.6,218.2,202.8,172,154.9,126.3,126.2,118.9,108.7,107.4,106,104,101.1,101.1,100.3,101.5,102.2,104.1,100.9,94.29,90.63,87.79,79.63,68.58,61.32,54.79,50.59,41.24,39.26,37.74,42.84,34.68,23.52,20.56,16.73,14.89,13.44,11.04
500,159.2,224.3,321.6,206.2,299,1069,1600,249.9,215.7,207,206.3,206.1,188.7,160.2,139.9,122.7,115.2,106.3,99.68,99.31,99.13,95.59,96.48,95.23,94.62,87.81,93.56,93.64,92.37,88.56,86.12,81.31,71.29,67.05,58.74,53.07,46.67,41.11,36.19,33.2,34.16,36.97,29.47,19.88,16.11,15.68,12.92,11.53
505,165.8,192.5,301,235.3,209.8,448.4,1645,691.7,191.9,198.9,202.4,196,176.1,147,128.1,112.3,107.2,97.67,90.47,91.89,91.16,88.08,83.19,83.58,83.53,80.7,85,83.28,82.07,80.16,77.14,72.06,67.02,62.94,56.07,49.84,43.87,40.21,35.17,31.7,29.8,30.98,31.08,23.91,17.38,15.27,12.76,11.31
510,133.7,160.9,233.7,271.2,183.1,245.4,976.6,1411,203.2,187.9,180,165.1,151.2,140.6,112.7,104,93.37,87.97,84.77,80.88,81.79,77.9,76.82,75.99,72.18,75.62,74.96,77.82,73.77,73.87,68.95,63.05,64.24,55.47,49.62,48.25,40.72,37.5,32.16,31.16,26.83,26.25,28.59,29.7,19.06,14.42,13.08,11.55
515,110.3,129.7,175,271.4,189,180.4,427.2,1477,568.1,174.5,160.5,148,133.8,118.9,105.5,93.37,89.56,82.84,76.24,71.3,71.53,67.32,66.41,68.62,67.48,65.65,67.7,68.67,67,64.77,64.52,58.28,56.45,51.71,45.71,42.18,37.49,34.96,31.28,30,24.52,23.67,24.44,27.85,24.27,15.82,12.24,11.28
520,101.6,121,137.4,229.1,222.2,152.3,222.4,874.3,1240,187.8,143.4,141.2,120.6,114.6,97.22,85.5,81.59,71.32,67.34,64.26,65.35,62.47,60.74,62.7,60.46,62.46,61.36,62.61,61.29,58.37,55.45,55.44,50.5,45.78,42.23,39.86,35.56,32.19,28.59,27.68,23.39,22.06,19.78,22.98,26.45,19.15,12.88,11.62
525,100.5,114.3,131.5,174.6,254.9,138.2,147,361.1,1384,540.3,136.2,132.9,116.2,101.7,86.85,78.91,71.75,63.77,60.86,59.21,58.31,55.71,56.81,54.36,54.62,54.03,52.9,53.29,54.25,51.85,54.08,50.94,45.84,42.08,40.15,34.99,33.26,29.38,27.29,23.63,23.58,20.28,19.62,18.35,21.68,22.57,15.74,11.32
530,98.96,108.6,110.9,124,222,171.6,128,182.2,832.6,1236,146.3,117.3,104.2,93.24,78.67,71.72,66.64,62.54,56.58,52.88,52.01,51.55,48.7,49.19,47.05,45.99,46.83,47.14,48.01,48.93,46.73,45.71,41.32,37.89,34.96,31.92,30.08,26.64,24.89,21.38,21.25,19.15,17.88,17.12,16.47,19.94,18.62,12.43
535,75.87,89.61,97.71,100.2,163.5,203.3,121.3,126.9,332.4,1358,454.2,106.9,96.51,82.75,71.4,67.35,59.59,54.21,50.61,48.7,47.26,46.99,43.57,42.43,42.47,42.34,43.59,44.61,41.85,43.28,41.59,40.66,37,35.57,31.9,29.97,26.79,24.24,22.93,20.97,19.42,17.23,16.5,14.67,13.67,15.04,17.7,14.9
540,79.52,77.4,94.44,83.83,109.3,209.6,125.8,96.94,162.7,749.9,1062,120.6,86.72,75.13,65.07,60.47,51.54,49.08,45.31,43.16,41.86,40.51,41.41,40.42,36.12,39.27,39.16,39.73,38.8,39.07,35.72,36.67,32.56,30.71,28.2,28.97,24.48,22.86,20.93,19.38,17.44,16.02,14.95,13.87,11.57,12.54,14.61,15.31
545,83.41,61.69,81.63,74.38,88.39,163.3,169.2,93.94,111.7,289.8,1144,402.1,77.2,70.74,57.72,52.27,46.4,42.4,42.17,40.28,39.1,37.56,35.95,35.07,35.18,36.04,34.6,34.12,33.83,35.28,35.88,32.2,28.85,27.61,24.86,25.75,21.61,20.86,19.18,17.42,16.74,15.01,13.84,12.59,11.19,10.28,10.75,13.5
550,87.76,67.33,71.03,67.62,75.07,111.4,191.2,106.1,86.32,135.7,640.3,946.8,82.63,62.54,51.2,48.85,41.44,39.95,36.45,37.07,36.28,32.55,32.83,31.3,30.67,32.63,31.03,30.59,31.13,30.91,33.54,27.89,26.78,25.47,22.31,22.35,20.18,19.13,17.83,14.46,14.69,14.01,12.35,11.44,9.975,10.03,9.404,10.81
555,54.87,58.93,61.25,61.84,68.24,69.78,159.8,132.5,76.93,87.84,244.6,1027,264.8,56.89,50.01,42.39,37.81,36.93,32.04,32.14,30.08,29.4,28.33,29.09,27.27,27.33,28.53,27.84,28.2,27.9,27.5,24.37,25.84,22.62,20.04,20.61,18.35,16.83,16.01,14.5,13.29,12.36,10.87,10.66,9.613,8.267,8.356,7.702
560,55.19,52.61,61.34,57.8,55.79,59.06,112.3,152.6,76.34,73.24,111.6,533.8,698,60.61,44.87,36.54,35.13,32.92,27.86,28.32,27.09,24.41,25.37,25.03,24.15,25.6,25.87,25.56,24.29,25.67,24.9,21.95,21.68,19.22,18.65,17.93,16.64,15.16,14.16,12.75,11.44,10.7,9.949,9.787,9.387,8.065,7.889,6.509
565,46.63,53.36,60,55.29,46.34,53.56,72.21,157.3,91.91,65.98,74.47,199,814.7,207.7,39.29,33.92,31.37,29.13,25.49,24.14,24.82,24.39,22.66,21.57,22.52,20.61,21.39,22.97,21.65,22.98,21.3,19.49,20.11,18.81,17.49,15.76,14.02,13.08,12.3,12.14,9.834,9.241,8.889,9.176,8.123,7.12,6.15,6.34
570,67.14,53.49,59.96,47.2,41.36,43.29,52.83,106,131.3,64.4,60.51,95.78,438.4,578.4,45.02,30.85,26.31,26.04,22.89,21.97,20.99,20.18,19.87,19.15,19.98,19.49,19.73,19.17,19.13,20.81,19.09,18.44,16.97,14.85,15.74,14.3,12.85,10.95,11.25,10.39,8.523,8.758,8.284,7.472,7.447,6.688,6.187,5.959
575,54.68,51.18,45.01,44.65,39.66,46.89,44.48,63.51,149.3,72.66,52.16,62.28,164.4,703.4,165.9,28.69,24.63,23.75,21.54,18.91,18.74,19.62,17.01,17.75,17.54,17.45,15.95,16.39,17.71,17.1,15.97,15.73,15.58,14.13,14.65,13.1,11.73,10.18,9.989,9.977,7.811,7.738,6.977,6.657,7.346,6.579,5.942,5.579
580,72.08,42.98,41.57,33.31,37.5,44.75,36.68,45,121,108.5,49.07,50.34,73.84,372.2,488.1,33.1,22.08,20.89,20.04,17.66,17.26,16.48,14.72,15.18,15.35,15.78,14.85,14.65,15.23,14.22,14.35,14.55,13.84,12.23,13.04,11.08,10.54,9.513,9.119,8.126,7.496,7.175,6.302,5.698,6.562,5.451,5.883,5.06
585,52.12,43.57,40.06,33.34,35.77,37.44,30.46,38.01,69.36,143.4,52.03,42.04,47.05,135.5,573.4,136.6,19.08,17.26,18.78,16.97,15.26,14.12,14.84,15.42,13.75,14.25,13,13.27,12.7,13.6,13.19,12.96,11.96,11.68,10.25,9.206,10.09,8.952,8.175,7.52,6.731,7.013,6.399,4.968,5.686,5.54,4.857,4.512
590,40.85,40.92,36.67,38,30.33,34.21,33.37,29.97,46.42,120.3,79.16,41.86,39.3,59.24,299.6,390.1,24.17,15.76,14.41,14.34,14.73,14.39,13.24,11.65,12.98,12.61,12.21,10.95,11.84,12.64,11.74,10.91,10.86,9.59,8.907,8.332,8.878,7.59,7.164,6.574,5.761,5.951,5.231,4.628,4.865,4.683,4.219,3.968
595,29.78,40.69,35.55,29.54,25.29,32.48,28.97,30.91,35.82,76.82,112.4,40.92,36.6,33.39,108.1,465.7,105.6,14.5,12.08,12.21,12.69,10.92,11.79,11.55,10.93,10.46,10.81,9.714,10.88,10.99,10.22,9.3,9.998,9.287,7.811,7.354,7.382,6.688,6.06,5.701,4.818,5.289,5.028,4.623,4.245,4.077,3.724,3.183
600,36.59,32.83,34.91,32.6,21.82,27.29,23.19,24.43,32.34,45.83,117.2,56.17,31.71,25.11,45.08,256.8,319.1,16.46,12.33,10.66,10.24,10.45,9.522,10.8,9.183,10.68,9.977,8.491,8.899,9.12,9.514,9.022,8.272,7.832,6.783,7.451,6.586,5.491,5.187,4.866,4.865,4.557,4.945,3.895,3.66,3.628,3.42,3.044
605,37.77,44.45,30.67,31.41,24.87,19.72,24.76,24.88,30.28,34.36,85.03,86.09,31.95,23.26,27.46,86.98,378.8,82.19,10.57,10.88,8.843,9.266,9.075,8.738,8.083,9.617,9.196,7.579,8.464,7.582,7.935,6.999,7.268,6.613,6.248,5.88,5.96,4.93,4.781,5.146,4.41,4.218,3.871,3.132,3.602,3.38,3.569,2.873
610,47.51,34.05,26.66,23.14,23.89,21.7,19.96,21.14,24.59,29.94,51.32,98.64,36.19,22.99,18.49,33.97,201.8,260.3,13.09,10,8.351,7.557,8.069,7.962,7.215,8.267,7.567,6.49,7.208,6.836,6.763,6.19,6.263,5.71,5.893,4.758,4.536,4.551,4.322,4.381,3.753,3.859,4.281,3.088,3.057,3.105,2.68,2.884
615,35.68,31.26,27.12,22.32,19.17,19.77,19.47,21.01,20.95,25.77,36.18,84.9,50.65,20.41,17.13,19.33,67.88,311.5,56.78,8.669,7.626,7.413,6.718,6.337,6.866,7.522,6.32,6.705,6.573,6.636,6.56,5.309,5.793,5.721,4.817,5.099,4.106,4.034,4.161,3.717,3.28,3.206,3.29,2.813,2.678,2.834,2.373,2.311
620,39.19,24.39,25.79,23.37,17.82,18.14,17.54,18.27,19.47,23.18,29.23,50.4,72.43,19.71,13.96,15.23,27.58,173,206.9,8.227,6.561,6.714,6.109,6.784,6.299,6.262,5.41,5.883,5.604,5.4,6.222,4.921,5.3,4.22,4.594,4.517,3.977,3.91,3.696,3.406,3.037,3.158,2.727,2.761,2.277,1.779,2.461,2.258
625,27.83,28.7,25.54,20.22,17.26,16.84,17.51,20.14,18.42,20.66,26.06,29.73,75.35,29.07,13.8,12.16,14.56,58.67,259.1,51.37,6.518,6.2,5.98,5.937,5.397,4.707,4.761,5.061,5.063,4.761,5.108,4.455,4.795,4.288,4.178,4.634,3.558,3.946,3.136,3.01,2.783,2.708,2.539,2.069,2.064,2.174,2.152,2.092
630,32.62,29.48,23.94,20.73,17.28,13.22,16.25,15.26,16.41,20.49,22.01,23.24,54.89,46.66,13.34,11.92,9.804,21.6,154.1,184.5,7.916,4.895,4.891,5.12,4.879,5.019,4.754,5.029,3.93,4.342,4.457,4.318,3.987,4.078,3.07,3.787,3.492,3.366,2.598,2.316,2.376,2.112,1.942,2.153,1.858,1.871,1.631,1.695
635,28.09,22.86,22.21,17.69,16.3,12.92,15.76,13.33,14.94,19.21,19.33,19.8,34.37,59.09,17.01,10.83,8.269,11.72,51.24,239.7,39.72,4.505,4.655,4.753,3.958,4.058,4.337,4.035,3.643,4.032,4.083,3.243,3.573,4.004,3.044,3.18,3.215,2.777,2.146,2.588,2.352,1.912,1.746,2.137,2.068,1.725,1.314,1.575
640,27.87,21.3,28,17.6,16.41,8.737,15.65,11.44,15.82,15.18,17.22,17.72,21.7,50.31,28.01,10.85,8.114,8.4,19.3,140.3,148.7,4.746,4.561,4.411,3.563,3.823,3.629,3.76,3.356,3.597,3.642,3.102,3.15,3.03,2.473,2.974,2.629,2.851,2.129,2.269,2.219,2.076,1.835,2.06,1.595,1.295,1.379,1.418
645,26.67,22.18,21.85,18.53,14.92,13.63,11.44,12.75,16.68,16.48,16.55,17.19,17.97,32.4,40.4,11.38,8.005,7.445,9.109,47.15,202.4,31.76,4.059,3.489,3.566,3.041,3.812,2.801,3.509,2.938,3.445,3.084,3.022,2.726,2.504,2.13,2.85,2.303,1.982,2.361,1.938,1.402,1.548,1.808,1.347,1.283,1.118,1.193
650,28.29,25.82,18.16,16.15,14.67,12.66,15.75,16.06,13.28,13.53,14.59,17.82,14.82,19.57,42.44,19.32,8.33,7.053,6.719,16.49,119.5,124.5,4.044,3.159,3.326,2.628,2.938,2.395,2.982,2.734,2.667,3.041,2.732,2.05,2.535,2.424,2.702,2.197,2.165,2.126,1.702,1.373,1.88,1.741,1.119,1.298,1.293,0.967
