385,396,539,614.7,618.5,601.6,622,573.1,543.7,523.2,519.3,497,490.9,468.7,453.4,423.9,413.1,404.4,399.6,390,377.3,362,345.4,337.1,352.8,372.6,238.6,170.9,132.6,106.3,98.3,157.4,448.4,1425,2202,265.2,2.369,1.495,0.858,0.983,0.732,0.558,0.794,1.054,0.808,1.272,1.649,1.825,2.704
390,445.6,571.8,633.9,663.3,650.4,655.4,626.2,587.1,564.2,548.7,520.8,516.4,471.7,483.3,455.1,440.1,427.2,429.8,417.7,406.3,395.5,364.4,349.6,337.6,364.3,343.6,212.8,163.1,125.4,103,94.2,154.7,412.5,1351,2143,211.9,2.383,1.236,1.03,0.656,0.586,0.669,0.883,1.301,1.529,1.784,2.053,2.528
395,431.9,574.6,655.1,699.7,713.3,678,658.2,636.9,597.2,587.3,558.3,551.7,492.6,496,472.1,460.3,446.2,444.8,439.2,428.7,410.7,391.9,372.9,345.7,342.4,370.2,301.9,197.5,156.8,122.1,93.97,89.31,143.9,392.4,1359,1663,194.3,2.622,1.532,0.827,0.796,1.213,0.996,1.51,1.397,1.584,1.859,2.138
400,454.5,596.8,676.8,688.1,743.1,717.2,680.2,667.7,634.1,621.4,587.6,555.3,523.5,507.3,482.1,477.9,463.6,461,458.6,441.8,427,409.5,386.2,368,350.7,335.6,361.2,273.8,187.1,145,114.6,86.72,81.22,136.3,392.6,1032,1520,181,2.815,1.321,0.754,0.931,1.157,1.14,1.783,1.713,2.068,2.568
405,489,617.5,689.5,716.4,753.1,725,740.9,700.8,656.6,651.7,614.9,577,536.6,532.3,489.3,479.6,459.9,462.9,459.8,455.5,444.2,420.6,414.6,389.5,358.7,336.8,336.4,335.9,238.9,174,135.6,99.93,80.52,75.18,133.8,299.9,949.2,1343,166.1,2.077,1.683,1.139,1.043,1.166,1.541,1.823,1.869,2.694
410,498,636,735.7,712.2,756.2,751,732.7,714.8,688.6,661.6,635.3,596,542.3,522.3,495.6,480,467.7,468.7,462.1,457.5,449.3,428.5,418.2,399,374.9,350.4,326.1,326.1,315.2,217.4,162.1,122.5,92.43,67.7,69.94,105.5,276.3,825.3,1263,157.1,2.497,1.626,1.141,1.017,1.503,1.764,1.993,2.39
415,503.8,643.2,715.6,755,771.1,771.9,728.1,728.2,710.8,663.5,654,607,564.3,529.2,500.3,475.5,472.6,459.6,461.1,455.9,445,441.6,425.5,407.9,385.5,362.3,331.7,313.9,332.3,283.2,191.9,145.6,106.3,82.64,63.19,57.12,96.03,240.4,802.3,1175,133.5,2.048,1.446,1.153,1.391,1.664,2.058,2.463
420,518.5,645.5,733.3,721.7,773.4,793,750,733,723.1,673.7,643.4,620.7,566.6,524.8,489.5,472,460.4,457.4,455.7,443.3,441.2,436.5,422.5,408.9,388.8,367.7,336.4,315.9,305.2,314.6,242.6,167.5,126.6,97.63,71.4,55.05,53.34,84.97,232.9,722.4,1034,117.4,2.235,1.824,1.449,1.868,2.026,2.541
425,521.1,650.9,714.7,727.3,779.3,756.2,769.6,735.2,717.6,692.9,646.6,615.2,552.1,512.8,483.6,467,454.1,442.1,445.5,439.9,432.1,419.2,415.5,402.5,394,371.5,338.9,325.5,298.7,296.6,288.5,198.1,145.8,112.4,82.23,61.75,47.18,47.13,80.14,208.3,655.2,987.2,116.1,2.937,1.914,1.849,1.853,2.573
430,520.3,600.9,712.5,719.4,755.5,726.4,729.2,715.6,706.5,689.7,658,619.2,556.4,526.9,478.2,452.2,442,432.6,428.2,426.9,420.8,417.6,409.9,393.6,380.9,366.4,346.5,333,303.1,287,274.6,247.6,172.5,124.7,95.96,71.96,54.34,41.82,43.9,71.94,189.2,652.8,959.5,95.89,2.628,2.652,1.871,2.545
435,716.5,638.6,683.8,694,724,741.4,705.8,717.7,704.8,676.3,657.7,606.1,549.1,513.9,462.4,441.9,419.7,411.2,415.5,416.1,408.7,404.5,395.8,395.7,379.5,364.6,343.6,330.6,306.2,283.6,262.6,255.3,210.7,143.2,105.5,84.46,63.99,48.53,39.78,38.41,65.58,189.4,644.8,816.5,85.48,3.121,2.465,2.307
440,1141,637.6,649.4,691.7,690.1,720.2,687.4,698,694.2,691.6,654.4,596.4,542.6,495.8,451,415.8,400,404,398.7,396.9,395.3,384.8,382.5,380.6,367.4,358.9,344.9,325.3,308.3,289.1,258.4,236.4,227.5,176,118.1,95.28,72.41,55.69,43.03,32.2,35.69,65.36,186.2,556.7,750.6,81.35,3.058,2.824
445,1399,850.6,645.1,664,671.8,668.8,664.4,675.5,663.6,665.4,634.3,579.4,532.2,483.3,443.6,402.8,386.7,387.7,378.2,378.8,370.8,366.6,370.7,366.9,355.1,349.9,333.7,315.1,311,279.4,257.2,235.3,212.1,198.5,143.4,102.5,81.1,64.34,48.68,37.6,32.09,33.34,61.52,162.3,501.2,706.1,77.93,3.403
450,1063,1543,625.5,619.7,634.8,634.9,642.5,648.1,645.2,635.5,613.4,554.2,507.7,469,423,387,365.7,355.1,353.6,349.4,355.1,348,351.9,343.4,339.9,333.6,324.6,309.9,297.2,279.9,258.6,231.4,199,185.4,169,121.2,87.33,68.97,55.78,42.88,32.94,27.67,31.65,55.42,146.3,470.2,737.5,84.63
455,630.8,1998,1050,604.4,579.5,608.6,601.4,611.1,619.5,616.1,594.1,542.5,483.1,455.6,405.8,357.7,345.5,336.6,330.1,327.9,327.9,329.4,329.8,325.8,320.3,316.3,309.4,299.2,287.2,271.8,251.5,221.1,195.9,171,167.5,142.2,97.19,75.07,62.02,47.76,36.86,31.02,26.21,29.47,50.27,138.2,485.6,654.5
460,431.8,1398,2017,630.4,529.2,576.1,561.3,580,570,580,575.5,535.6,467.3,429.2,379.7,342.5,318.2,314.2,310.9,306,301.3,305.9,305.6,301.1,300.3,297.6,284.6,284.8,275,258.2,244.3,215.1,192.7,164.6,151.9,148.3,116.9,82.49,66.09,49.62,41.11,32.5,26.61,23.17,25.99,46.53,140,441.5
465,355.9,765.4,2282,1151,511.9,536.5,533.3,544.4,555.2,561.9,552.3,500.4,446.9,411.1,353.2,316.4,305.8,294.3,286,283.2,278.7,278.3,280.3,282.9,281.5,273,269.7,267.2,258.5,248.5,232.8,208.7,182.7,155.4,138.8,135.1,125.8,92.44,70.3,56.8,43.92,36.24,29.51,24.16,21.32,23.86,45.91,128.3
470,327.7,507.2,1544,2144,563.4,497.1,512,521,530.3,520.1,515.9,473.6,430.8,374.3,332.6,297.9,275.4,269.8,262.1,262,256.6,259,262.3,263.7,261.9,254.9,255,245.3,238.7,236.2,219.7,196.7,179.1,156.4,135.3,125.2,115.1,106.1,76.13,58.58,47,40.83,30.68,25.94,20.94,19.34,22.77,42.8
475,310.1,404.5,763.7,2372,1095,449.8,460.9,482.1,485.2,485.2,478.2,447.3,400.5,353.3,315.1,285,256.8,251.7,240.6,240.3,235.5,240.1,231.6,239.8,240.9,236.1,237.4,230,225.1,220.2,207,189.9,170.8,148.4,129.3,117.6,102.7,105.2,90.52,62.48,50.7,41.99,33.54,27.6,23.1,18.96,17.77,20.72
480,343.2,379.2,480.5,1467,2109,502.4,424.8,447.7,457.6,445.8,435.9,416.8,375.8,333.7,295.7,265.2,239,230,222.3,221.2,213.5,216.7,217.1,223.1,217.9,216.4,220.6,212,208.1,205.5,193.3,180.5,160.2,141.8,124.3,110.6,98.05,93.07,90.01,72.88,52.14,42.23,34.66,29.69,25.23,19.9,17.06,16.87
485,299.4,365.6,411.3,694.9,2158,1012,397.4,423.2,409.5,416.2,415.2,377.9,362.5,307,279.9,245.7,223.3,211.9,205.5,204.7,201.9,197.8,201.4,206.9,198.3,195.3,197.3,196.1,196.6,189.5,187.2,166.6,159.2,137.6,120.9,106.8,95.15,85.01,80.76,77.37,58.32,45.12,36.34,31.39,26.83,21.15,19.33,16.19
490,258.8,388,345.8,450.6,1315,1901,427.7,382.1,397.7,392.1,389.1,358.1,324.8,299.2,258.6,233.7,214.2,206.1,195.5,191.7,185,182.7,188.2,187.1,184.7,183.1,187.7,185.2,181.4,181.3,174.3,161.3,147.8,131.2,116,102.9,92.41,80.28,73.85,73.86,64.88,46.68,36.46,31.07,26.82,23.95,20.87,17.19
495,217.1,342.6,358.4,346.5,625.8,1963,929.1,353.4,372.8,372.3,365.1,349,318.2,280.2,244.9,213.2,200.7,186.3,180.4,178.8,171.6,172.6,175.8,174.2,172.8,167.8,172.3,171.2,172.7,170.9,159.2,150,135.8,124.5,113.6,102.2,87.51,78.27,68.91,65.48,65.87,55.19,37.94,33.38,29.43,25.16,21.67,18.49
500,213.9,274.1,394.7,330,400.8,1147,1811,379.3,345.9,352.6,338.2,323.5,289,254.9,223.8,197.5,191.1,175.5,166.5,159,161.4,154.7,156.9,157.1,158,155.5,157.3,154.1,153.2,156.7,150.6,138.8,124.7,116.4,105.1,95.54,85.7,73.93,63.74,57.8,57.47,57.91,45.85,36.35,28.19,25.5,22.44,19.08
505,194.6,253.7,346.8,314.4,304.8,553.5,1881,800.4,314.2,311.6,308.6,313.8,269,239.2,211.4,183,175.6,158.9,152,144.2,142.7,142.7,143.5,139.7,140.6,141.2,143,142.3,141.8,141.6,139.8,131,118.1,104.7,99.14,89.09,81,71.99,61.18,56.57,50.28,49.95,51.02,36.78,29.04,25.87,21.17,18.86
510,187.4,210.7,280.1,343.6,265.8,343.4,1130,1593,325.9,292.4,288.9,273.5,249.1,222.8,195,164.4,159.9,145.8,142.2,135.3,132.8,132.2,131.2,127.3,131.5,129,130.5,128,128.2,127.8,124.9,117.1,107.4,98.06,92.49,82.21,75.67,67.09,59.47,51.57,46.65,42.25,44.9,40.54,32.42,25.45,21.27,19.02
515,150.1,198.4,234.8,316.4,258.3,263.4,521.1,1728,689.6,259.1,262.7,244.6,222.4,200.6,175.4,154.4,145.2,132.5,129.5,125.3,119.7,118.8,117.2,114.7,116,116.4,116.1,113.3,118,117.3,115.1,106.4,97.71,89.48,86.75,75.75,68.95,62.92,55.2,49.44,44.23,39.42,37.7,39.92,35.97,25.31,21.46,18.69
520,137.2,170.3,196.3,280.4,282.7,220.8,296.5,1058,1462,280.7,242.9,217.6,201.5,175.8,158.3,141,127,118,117.4,110.4,108,101.7,106,106.4,102.8,101.8,105.7,104.4,105.1,103.9,103.8,100.7,91.04,80.8,77.9,70.17,61.76,56.96,49.93,45.46,42.52,36.88,34.21,34.32,37.25,28.04,21.25,18.67
525,111.2,132.7,188.2,219.8,288.5,202.3,219.1,459,1669,664.6,217,208.9,187,166.7,142.6,123.3,118.9,107.2,104.1,98.38,97.51,94.51,97.02,95.76,90.59,92.58,93.58,94.52,96.04,95.78,90.7,87.89,83.33,74.67,67.29,63.86,54.79,52.4,47.72,41.93,38.09,34.63,32.62,29.12,31.39,29.3,23.23,18.99
530,112.8,142.8,156.6,165.5,259.8,219.6,192.2,255.3,1006,1427,225,182.5,170.7,148.4,128.8,113.7,105.3,98.13,95.09,86.89,87.59,81.9,86.08,85.32,80.03,80.56,83.84,82.42,86.03,84.23,81.7,79.92,74.14,68.52,59.28,56.92,52.39,47.46,42.72,38.28,34.79,30.96,28.23,26.58,27.59,28.42,24.18,19.9
535,105.7,116.2,158.3,151.2,198.9,240,175.4,187.8,411.7,1598,565,162.9,142.1,137.3,115.2,104.5,88.9,89.34,85.21,79.39,78.37,72.76,73.13,75.15,73.53,72.15,71.96,76.31,76.36,77.97,75.35,67.35,66.7,60.11,53.3,49.93,46.64,41.14,38.97,34.97,33.26,28.46,26.59,23.67,23.43,23.6,24.64,21.49
540,106.6,111.1,126.7,130.6,160.9,241.2,172.5,155.7,222.5,917.5,1310,172.9,136.8,122.2,101.9,93.03,84.54,77.79,72.64,70.33,68.28,64.43,63.38,63.51,64.74,64.72,64.45,66.04,64.76,66.66,67.04,59.91,59.29,54.53,47.64,45.75,41.43,38.49,35.78,33.51,29.13,29.91,24.91,22.87,20.9,19.89,20.7,22.11
545,75.37,101.8,120.5,118.2,137,197.8,194,132.4,155.3,376.3,1486,492.4,120.4,112.4,93.94,85.75,76.15,69.21,64.61,61.15,60.06,57.67,56.75,58.19,55.64,55.28,55.66,56.85,58.38,59.65,56.82,53.56,52,50.09,44.24,41.64,36.97,36.37,32.87,29.76,27.62,27.06,21.81,21.7,18.78,17.24,17.85,19.18
550,95.39,107.7,90.45,103.7,110.1,134.3,210.5,141.7,127.8,190.7,827.6,1141,126.8,96.22,84.87,76.19,68.83,62.26,57.16,55.43,53.39,51.84,50.18,50.06,51.61,51.7,49.89,50.88,50.83,51.71,48.6,50.02,46.58,44,39.59,37.93,33.01,31.92,29.16,27.23,26.15,21.76,20.69,19.46,17.33,16.35,15.83,14.76
555,90.24,91.53,99.81,95.68,97.77,96.71,193.5,157.1,109.3,132.5,319.3,1266,353.9,86.44,74.24,67.98,61.26,56.88,52.46,50.85,49.35,46.73,46.18,45.38,45.85,45.33,45.24,44.68,45.58,46.24,46.56,45.11,40.18,38.24,36.67,33.94,31.71,27.96,26.06,24,21.61,21.01,20.73,18.83,16.53,15.12,14.96,13.29
560,78.22,77.34,77.8,85.98,79.56,87.46,132,174,102.4,110.2,156.5,686,906.1,91.34,69.42,60.92,54.6,51.67,47.28,44.62,44.96,41.39,41.86,41.24,39.44,39.96,42.1,39.98,42.09,42.8,39.52,40.51,38.12,35.45,33.11,30.02,29.27,25.38,24.58,22.05,20.43,18.47,17.73,16.14,14.08,13.52,13.86,11.83
565,57.29,79.21,77.77,74.07,75.79,83.48,93.41,173.3,116.8,92.09,104.1,258.3,1107,295,61.42,55.54,48.39,47.45,42.16,41.5,38.72,37.44,37.51,36.9,34.57,35.14,37.03,35.26,36.06,36.01,36.67,34.88,31.95,30.91,29.24,27.57,25.21,21.65,21.82,20.67,18.15,17.61,16.72,14.18,13.97,12.91,12.46,10.86
570,75.91,58.08,68.1,74.14,69.36,73.68,69.08,140.1,144.6,87.28,91.61,128.6,607,811.2,67.85,47.71,41.17,41.82,37.64,37,33.92,34.3,33.93,33.74,31.82,32.55,30.94,31.61,32.89,34.11,31.98,29.94,26.62,26.81,25.59,24.53,23.21,19.65,19.28,17.74,16.84,15.89,14.14,12.85,11.64,11.76,10.86,9.719
575,74.3,57.67,62.77,61.44,66.5,63.71,61.55,92,159.2,90.15,75.18,84.04,224.4,1011,224.3,43.16,38.06,35.93,32.99,33.78,30.62,30.94,29.49,28.81,27.68,27.66,27.82,27.76,29.31,29.28,27.87,27.17,24.66,24.17,23,21.25,20.17,18.37,17.49,15.81,14.61,13.41,12.87,11.95,10.99,9.617,10.09,8.771
580,63.64,44.47,54.67,49.9,62.12,55.85,57.45,70.53,123.9,115.5,70.71,70.06,103.7,555.3,640.5,47.97,36.14,32.65,30.94,27.27,27.42,26.77,24.96,25.38,25.71,25.44,26.19,24.59,25.7,25.56,26.92,23.94,23.39,20.72,19.52,18.91,17.56,15.88,15.63,14.53,12.72,12.49,11.19,10.33,10.32,9.118,8.562,8.115
585,63.04,51.99,67.3,51.24,54.16,50.33,54.71,60.85,87.02,144.7,71.65,61.08,66.08,196.9,785.8,204.5,31.74,28.84,28.73,23.7,23.55,23.68,23.41,22.62,23.23,21.83,21.74,22.25,21.58,22.2,24.06,21.06,20,19.37,17.27,17.08,16.2,14.38,13.18,12.14,12.48,10.83,9.412,9.185,8.767,8.014,7.959,7.377
590,53.61,53.75,61.02,46.38,48.95,47.58,48.5,50.17,64.52,126.9,92.06,56.02,53.39,84.16,429,595.4,34.9,26.94,25.01,22.13,22.47,20.83,19.33,19.58,20.46,20.39,18.57,18.84,20.39,19.84,20.02,18.65,17.02,16.13,16.63,14.39,13.58,13.03,11.76,10.76,10.3,9.975,8.333,8.251,7.815,7.077,6.717,6.304
595,54.34,44.2,49.69,40,40.59,37.02,44.53,45.86,49.63,91.89,114.5,54.94,48.61,51.89,154,708.3,154.9,24.11,21.85,20.69,19.36,18.15,16.41,17.59,18.44,18.16,16.72,16.97,17.76,18.71,17.91,16.24,14.75,14.53,13.57,13.03,12.59,12.06,10.36,9.973,8.808,9.467,8.249,7.365,6.555,6.427,6.358,5.354
600,44.06,44.31,40.01,45.25,36.15,36.45,38.01,39.41,40.37,58.15,119.3,67.78,45.07,38.79,65.47,390.9,456.7,27.16,18.64,18.49,16.01,16.24,15.15,15.28,15.15,16.17,15.85,14.16,14.9,14.87,16.59,14.87,13.99,13.58,11.58,11.82,10.61,10.68,9.298,7.992,8.495,8.328,7.155,6.295,6.356,5.308,5.18,5.089
605,37.4,39.11,43.37,36.25,33.35,35.25,32.75,33.44,35.62,45,87.57,90.92,43.23,34.9,38.96,134.5,550.9,131.3,16.38,15.6,14.92,14.5,14.37,13.75,13.17,13.52,13.73,13.03,12.33,14.28,13.97,12.07,12.54,12.33,10.28,10.36,9.019,9.56,8.758,7.267,7.392,6.682,5.94,6.27,5.513,4.924,5.222,4.721
610,30.01,44.07,34.42,35.52,33.21,26.79,32.88,29.73,33.79,39.92,55.26,106.2,43.11,32,28.5,51.88,299.4,419.9,19.13,13.36,14.75,13.07,13.6,12.38,12.06,11.11,12.92,11.77,11.16,12.97,12.26,11.17,11.03,10.24,9.161,9.065,7.732,7.898,7.372,6.155,6.825,5.323,5.607,5.688,4.765,4.193,4.437,4.37
615,39.32,33,34.15,30.98,31.39,26.84,33.28,28.09,33.69,35.34,42.54,90.06,59.6,29.36,24.1,24.95,102.7,525.2,96.16,12.92,12.88,11.27,11.01,11.92,11.01,10.42,11.39,10.91,11.04,12.04,10.42,9.39,9.893,8.996,8.002,9.002,7.379,6.985,7.021,5.831,5.414,5.024,4.479,4.915,4.815,3.938,3.531,4.021
620,38.68,31.4,29.01,24.08,25.42,25.68,27.5,25.48,29.91,32.04,35.63,58.33,76.43,27.77,21.01,20.41,38.95,291.2,362.9,14.62,11.44,10.1,9.892,9.99,10.29,9.498,9.597,8.932,9.275,8.724,9.619,8.038,8.223,8.108,8.258,6.766,6.554,5.65,5.798,5.527,5.153,4.476,4.761,4.089,4.033,3.716,3.802,3.374
625,38.71,34.78,28.83,25.68,23,24.69,23.33,23.69,25.26,26.82,31.1,35.62,75.92,37.77,20.26,15.45,19.74,96.24,477.7,83.09,9.455,8.261,9.252,8.318,8.646,8.063,8.883,7.926,8.726,8.829,8.743,7.016,7.417,6.895,6.645,6.411,5.64,5.368,5.034,5.056,4.192,3.74,4.195,4.065,3.257,3.709,3.706,2.836
630,34.36,29.54,21.25,21.03,19.06,18.61,21.85,22.17,22.38,25.06,26.77,27.64,52.48,50.89,18.26,14.54,14.6,34.17,281.6,287,10.07,8.174,8.477,7.205,7.455,7.61,8.562,7.245,7.316,7.098,6.473,6.705,6.636,5.837,5.725,5.574,5.033,4.914,4.021,4.016,3.846,3.88,3.602,3.214,3.105,2.844,3,3.315
635,30.8,22.93,25.74,23.08,21.77,19.66,18.94,19.63,20.46,23.55,24.6,26.86,37.67,56.93,20.47,12.75,13.12,16.87,91.17,389.3,65.43,7.774,7.158,6.943,6.769,5.908,6.659,6.404,6.648,6.694,6.124,6.263,5.739,4.992,4.705,4.753,4.43,4.457,4.149,3.668,3.917,3.396,2.836,2.924,3.008,2.679,2.644,2.445
640,24.96,20.67,23.24,23.07,15.02,19.24,19.89,23.37,21.61,22.53,24.85,24.27,25.57,51.92,31.75,12.39,11.19,11.23,32.31,232.4,252,8.125,5.89,6.139,5.806,5.595,5.16,5.836,5.901,5.619,5.729,4.547,4.893,4.563,3.897,4.051,3.682,3.624,3.476,2.874,3.159,2.625,2.758,2.597,2.374,2.137,2.071,2.394
645,22.14,24.08,35.58,19.77,15.12,21.29,19.02,18.02,20.48,20.05,20.76,21.88,23.55,37.27,42.79,13.49,10.83,8.86,15.14,75.47,348.5,53.46,5.065,5.682,4.745,4.769,4.698,4.752,5.276,4.623,4.511,4.225,4.621,4.306,3.726,3.496,3.423,3.44,2.83,3.124,2.488,2.439,2.579,2.666,1.955,2.198,1.997,2.002
650,32.46,29.8,27.16,19.67,15.06,14.8,19.56,14.23,18.68,17.74,19.85,21.08,20.81,24.17,43.42,19.94,9.747,8.589,9.821,25.28,204,234.6,6.09,4.288,4.377,4.064,3.715,4.736,5.184,4.478,4.365,3.569,3.769,3.086,3.511,3.768,2.92,2.81,2.966,2.676,2.069,2.115,2.192,2.261,1.562,1.84,1.892,1.603
