407,-0.0127
406,-0.012
405,-0.0113
404,-0.0105
403,-0.0097
402,-0.009
401,-0.0082
400,-0.0073
399,-0.0064
398,-0.0054
397,-0.0043
396,-0.0033
395,-0.0024
394,-0.0015
393,-0.0006
392,0.0004
391,0.0014
390,0.0024
389,0.0034
388,0.0045
387,0.0057
386,0.007
385,0.0081
384,0.0092
383,0.0104
382,0.0117
381,0.0131
380,0.0148
379,0.0191
378,0.0248
377,0.028
376,0.0294
375,0.0308
374,0.0321
373,0.0336
372,0.0351
371,0.0364
370,0.0379
369,0.0395
368,0.0412
367,0.043
366,0.0445
365,0.0462
364,0.0479
363,0.0498
362,0.0517
361,0.0536
360,0.0554
359,0.0575
358,0.0596
357,0.0615
356,0.0634
355,0.0654
354,0.0674
353,0.0695
352,0.0717
351,0.0738
350,0.0759
349,0.078
348,0.0802
347,0.0824
346,0.0846
345,0.0869
344,0.0893
343,0.0918
342,0.0943
341,0.097
340,0.0976
339,0.0949
338,0.0937
337,0.0957
336,0.0984
335,0.1012
334,0.1039
333,0.1066
332,0.1095
331,0.1124
330,0.1153
329,0.1183
328,0.1214
327,0.1246
326,0.1279
325,0.1315
324,0.1352
323,0.139
322,0.1429
321,0.1468
320,0.1507
319,0.1548
318,0.1591
317,0.1633
316,0.1675
315,0.1717
314,0.1759
313,0.1803
312,0.1847
311,0.189
310,0.1934
309,0.198
308,0.2027
307,0.2076
306,0.2125
305,0.2176
304,0.2229
303,0.2282
302,0.2338
301,0.2397
300,0.2455
299,0.2512
298,0.2572
297,0.2632
296,0.2694
295,0.2756
294,0.2819
293,0.2883
292,0.295
291,0.3016
290,0.3082
289,0.315
288,0.3219
287,0.3289
286,0.3359
285,0.343
284,0.3502
283,0.3573
282,0.3645
281,0.3718
280,0.379
279,0.3861
278,0.3933
277,0.4003
276,0.4075
275,0.4148
274,0.4219
273,0.4287
272,0.4355
271,0.4423
270,0.449
269,0.4557
268,0.4625
267,0.4693
266,0.4759
265,0.4826
264,0.4894
263,0.4961
262,0.5029
261,0.5097
260,0.5165
259,0.5234
258,0.5304
257,0.5374
256,0.5443
255,0.5514
254,0.5587
253,0.5662
252,0.5738
251,0.5817
250,0.5901
249,0.5991
248,0.6089
247,0.6197
246,0.6312
245,0.6437
244,0.6576
243,0.6732
242,0.6908
241,0.7103
240,0.7321
239,0.7567
238,0.7848
237,0.8168
236,0.8534
235,0.8949
234,0.9419
233,0.9952
232,1.0562
231,1.1268
230,1.2084
229,1.3005
228,1.4046
227,1.523
226,1.6569
225,1.8095
224,1.9829
223,2.1795
222,2.4033
221,2.6557
220,2.9429
219,3.2931
218,3.8069
217,10
216,10
215,10
214,10
213,10
212,10
211,10
210,10
209,10
208,10
207,10
206,10
205,10
204,10
203,10
202,10
201,10
200,10
199,10
198,10
197,10
196,10
195,10
194,10
193,10
192,10
191,10
190,10
