650,-0.0369
649,-0.0369
648,-0.037
647,-0.037
646,-0.037
645,-0.0371
644,-0.0372
643,-0.0373
642,-0.0374
641,-0.0375
640,-0.0376
639,-0.0376
638,-0.0377
637,-0.0378
636,-0.0379
635,-0.038
634,-0.0381
633,-0.0382
632,-0.0383
631,-0.0384
630,-0.0384
629,-0.0385
628,-0.0385
627,-0.0386
626,-0.0387
625,-0.0387
624,-0.0388
623,-0.0389
622,-0.039
621,-0.039
620,-0.0391
619,-0.0391
618,-0.0392
617,-0.0392
616,-0.0392
615,-0.0392
614,-0.0393
613,-0.0393
612,-0.0393
611,-0.0393
610,-0.0394
609,-0.0394
608,-0.0394
607,-0.0395
606,-0.0394
605,-0.0394
604,-0.0394
603,-0.0395
602,-0.0395
601,-0.0396
600,-0.04
599,-0.0404
598,-0.0408
597,-0.041
596,-0.0412
595,-0.0414
594,-0.0415
593,-0.0416
592,-0.0418
591,-0.042
590,-0.0422
589,-0.0425
588,-0.0428
587,-0.0432
586,-0.0437
585,-0.0443
584,-0.0449
583,-0.0455
582,-0.046
581,-0.0465
580,-0.0468
579,-0.047
578,-0.047
577,-0.0469
576,-0.0468
575,-0.0466
574,-0.0465
573,-0.0464
572,-0.0464
571,-0.0464
570,-0.0464
569,-0.0464
568,-0.0464
567,-0.0463
566,-0.0463
565,-0.0463
564,-0.0463
563,-0.0463
562,-0.0463
561,-0.0462
560,-0.0462
559,-0.0461
558,-0.0461
557,-0.046
556,-0.0459
555,-0.0458
554,-0.0457
553,-0.0456
552,-0.0455
551,-0.0454
550,-0.0453
549,-0.0453
548,-0.0453
547,-0.0453
546,-0.0453
545,-0.0453
544,-0.0453
543,-0.0453
542,-0.0453
541,-0.0452
540,-0.0452
539,-0.0452
538,-0.0452
537,-0.0452
536,-0.0451
535,-0.0451
534,-0.045
533,-0.045
532,-0.0449
531,-0.0449
530,-0.0449
529,-0.0448
528,-0.0448
527,-0.0448
526,-0.0449
525,-0.0449
524,-0.0449
523,-0.045
522,-0.045
521,-0.0451
520,-0.0451
519,-0.0451
518,-0.0451
517,-0.0451
516,-0.0452
515,-0.0452
514,-0.0452
513,-0.0452
512,-0.0453
511,-0.0453
510,-0.0454
509,-0.0455
508,-0.0456
507,-0.0456
506,-0.0457
505,-0.0457
504,-0.0457
503,-0.0456
502,-0.0456
501,-0.0455
500,-0.0454
499,-0.0452
498,-0.0451
497,-0.0449
496,-0.0448
495,-0.0446
494,-0.0445
493,-0.0443
492,-0.0441
491,-0.0439
490,-0.0437
489,-0.0435
488,-0.0432
487,-0.0429
486,-0.0425
485,-0.0422
484,-0.042
483,-0.0418
482,-0.0417
481,-0.0417
480,-0.0417
479,-0.0418
478,-0.0418
477,-0.0418
476,-0.0417
475,-0.0416
474,-0.0415
473,-0.0413
472,-0.0411
471,-0.0409
470,-0.0406
469,-0.0403
468,-0.0401
467,-0.0398
466,-0.0396
465,-0.0393
464,-0.0391
463,-0.0388
462,-0.0386
461,-0.0383
460,-0.0381
459,-0.0378
458,-0.0375
457,-0.0372
456,-0.0369
455,-0.0365
454,-0.0361
453,-0.0358
452,-0.0355
451,-0.0351
450,-0.0348
449,-0.0345
448,-0.0342
447,-0.0339
446,-0.0336
445,-0.0332
444,-0.0327
443,-0.0322
442,-0.0317
441,-0.0312
440,-0.0308
439,-0.0303
438,-0.0298
437,-0.0293
436,-0.0289
435,-0.0284
434,-0.0279
433,-0.0274
432,-0.0268
431,-0.0262
430,-0.0256
429,-0.025
428,-0.0244
427,-0.0236
426,-0.023
425,-0.0224
424,-0.0217
423,-0.021
422,-0.0204
421,-0.0197
420,-0.0189
419,-0.0182
418,-0.0175
417,-0.0168
416,-0.016
415,-0.0153
414,-0.0147
413,-0.014
412,-0.0133
411,-0.0126
410,-0.0119
409,-0.0113
408,-0.0105
407,-0.0097
406,-0.0088
405,-0.0081
404,-0.0072
403,-0.0063
402,-0.0054
401,-0.0045
400,-0.0036
399,-0.0026
398,-0.0015
397,-0.0005
396,0.0005
395,0.0016
394,0.0027
393,0.0038
392,0.0049
391,0.006
390,0.007
389,0.0083
388,0.0095
387,0.0108
386,0.0121
385,0.0134
384,0.0148
383,0.0161
382,0.0176
381,0.019
380,0.0209
379,0.0252
378,0.031
377,0.0346
376,0.0362
375,0.0377
374,0.0393
373,0.041
372,0.0427
371,0.0444
370,0.0462
369,0.0479
368,0.0497
367,0.0517
366,0.0536
365,0.0555
364,0.0574
363,0.0595
362,0.0618
361,0.064
360,0.0661
359,0.0684
358,0.0707
357,0.073
356,0.0752
355,0.0776
354,0.0801
353,0.0824
352,0.0849
351,0.0873
350,0.0897
349,0.0922
348,0.0947
347,0.0973
346,0.1001
345,0.103
344,0.1058
343,0.1087
342,0.1117
341,0.1147
340,0.1155
339,0.113
338,0.112
337,0.1143
336,0.1172
335,0.1202
334,0.1232
333,0.1262
332,0.1294
331,0.1327
330,0.136
329,0.1395
328,0.1432
327,0.1469
326,0.1506
325,0.1546
324,0.1588
323,0.1631
322,0.1674
321,0.1719
320,0.1764
319,0.1811
318,0.1859
317,0.1907
316,0.1956
315,0.2004
314,0.2051
313,0.2099
312,0.2149
311,0.2199
310,0.225
309,0.2301
308,0.2354
307,0.2408
306,0.2463
305,0.252
304,0.2579
303,0.2639
302,0.2702
301,0.2767
300,0.2833
299,0.2899
298,0.2965
297,0.3032
296,0.31
295,0.3169
294,0.3239
293,0.3311
292,0.3383
291,0.3456
290,0.353
289,0.3604
288,0.3681
287,0.376
286,0.384
285,0.392
284,0.4001
283,0.4084
282,0.4166
281,0.4248
280,0.4329
279,0.441
278,0.4492
277,0.4573
276,0.4652
275,0.4731
274,0.4809
273,0.4888
272,0.4966
271,0.5044
270,0.5121
269,0.5198
268,0.5276
267,0.5356
266,0.5434
265,0.5511
264,0.5587
263,0.5664
262,0.5742
261,0.582
260,0.5898
259,0.5975
258,0.6056
257,0.6136
256,0.6215
255,0.6295
254,0.6377
253,0.6462
252,0.6549
251,0.6641
250,0.6737
249,0.684
248,0.6953
247,0.7073
246,0.7204
245,0.735
244,0.7513
243,0.7697
242,0.7909
241,0.8151
240,0.8418
239,0.8718
238,0.9065
237,0.9463
236,0.9918
235,1.0438
234,1.1029
233,1.1704
232,1.2477
231,1.336
230,1.4363
229,1.5512
228,1.6833
227,1.8334
226,2.0032
225,2.1987
224,2.4269
223,2.687
222,2.9802
221,3.3362
220,3.8381
219,10
218,10
217,10
216,10
215,10
214,10
213,10
212,10
211,10
210,10
209,10
208,10
207,10
206,10
205,10
204,10
203,10
202,10
201,10
200,10
199,10
198,10
197,10
196,10
195,10
194,10
193,10
192,10
191,10
190,10
